,Station Name,Date/Time (LST),Temp (°C)
0,OTTAWA GATINEAU A,2019-01-01 00:00,-0.9
1,OTTAWA GATINEAU A,2019-01-01 01:00,0.0
2,OTTAWA GATINEAU A,2019-01-01 02:00,0.4
3,OTTAWA GATINEAU A,2019-01-01 03:00,0.4
4,OTTAWA GATINEAU A,2019-01-01 04:00,0.2
5,OTTAWA GATINEAU A,2019-01-01 05:00,-0.2
6,OTTAWA GATINEAU A,2019-01-01 06:00,-0.4
7,OTTAWA GATINEAU A,2019-01-01 07:00,-0.4
8,OTTAWA GATINEAU A,2019-01-01 08:00,-0.1
9,OTTAWA GATINEAU A,2019-01-01 09:00,-0.7
10,OTTAWA GATINEAU A,2019-01-01 10:00,-2.0
11,OTTAWA GATINEAU A,2019-01-01 11:00,-3.5
12,OTTAWA GATINEAU A,2019-01-01 12:00,-4.8
13,OTTAWA GATINEAU A,2019-01-01 13:00,-5.1
14,OTTAWA GATINEAU A,2019-01-01 14:00,-6.1
15,OTTAWA GATINEAU A,2019-01-01 15:00,-7.3
16,OTTAWA GATINEAU A,2019-01-01 16:00,-8.4
17,OTTAWA GATINEAU A,2019-01-01 17:00,-10.1
18,OTTAWA GATINEAU A,2019-01-01 18:00,-11.3
19,OTTAWA GATINEAU A,2019-01-01 19:00,-12.7
20,OTTAWA GATINEAU A,2019-01-01 20:00,-13.2
21,OTTAWA GATINEAU A,2019-01-01 21:00,-14.3
22,OTTAWA GATINEAU A,2019-01-01 22:00,-15.3
23,OTTAWA GATINEAU A,2019-01-01 23:00,-16.7
24,OTTAWA GATINEAU A,2019-01-02 00:00,-18.0
25,OTTAWA GATINEAU A,2019-01-02 01:00,-18.4
26,OTTAWA GATINEAU A,2019-01-02 02:00,-18.9
27,OTTAWA GATINEAU A,2019-01-02 03:00,-19.9
28,OTTAWA GATINEAU A,2019-01-02 04:00,-19.8
29,OTTAWA GATINEAU A,2019-01-02 05:00,-19.6
30,OTTAWA GATINEAU A,2019-01-02 06:00,-20.6
31,OTTAWA GATINEAU A,2019-01-02 07:00,-22.4
32,OTTAWA GATINEAU A,2019-01-02 08:00,-22.1
33,OTTAWA GATINEAU A,2019-01-02 09:00,-20.0
34,OTTAWA GATINEAU A,2019-01-02 10:00,-18.0
35,OTTAWA GATINEAU A,2019-01-02 11:00,-17.1
36,OTTAWA GATINEAU A,2019-01-02 12:00,-15.8
37,OTTAWA GATINEAU A,2019-01-02 13:00,-15.2
38,OTTAWA GATINEAU A,2019-01-02 14:00,-14.4
39,OTTAWA GATINEAU A,2019-01-02 15:00,-13.9
40,OTTAWA GATINEAU A,2019-01-02 16:00,-13.6
41,OTTAWA GATINEAU A,2019-01-02 17:00,-13.8
42,OTTAWA GATINEAU A,2019-01-02 18:00,-13.5
43,OTTAWA GATINEAU A,2019-01-02 19:00,-13.4
44,OTTAWA GATINEAU A,2019-01-02 20:00,-13.2
45,OTTAWA GATINEAU A,2019-01-02 21:00,-12.9
46,OTTAWA GATINEAU A,2019-01-02 22:00,-12.5
47,OTTAWA GATINEAU A,2019-01-02 23:00,-12.4
48,OTTAWA GATINEAU A,2019-01-03 00:00,-12.3
49,OTTAWA GATINEAU A,2019-01-03 01:00,-12.2
50,OTTAWA GATINEAU A,2019-01-03 02:00,-11.8
51,OTTAWA GATINEAU A,2019-01-03 03:00,-11.7
52,OTTAWA GATINEAU A,2019-01-03 04:00,-11.5
53,OTTAWA GATINEAU A,2019-01-03 05:00,-11.3
54,OTTAWA GATINEAU A,2019-01-03 06:00,-11.1
55,OTTAWA GATINEAU A,2019-01-03 07:00,-12.1
56,OTTAWA GATINEAU A,2019-01-03 08:00,-10.8
57,OTTAWA GATINEAU A,2019-01-03 09:00,-10.1
58,OTTAWA GATINEAU A,2019-01-03 10:00,-9.5
59,OTTAWA GATINEAU A,2019-01-03 11:00,-9.1
60,OTTAWA GATINEAU A,2019-01-03 12:00,-8.2
61,OTTAWA GATINEAU A,2019-01-03 13:00,-7.7
62,OTTAWA GATINEAU A,2019-01-03 14:00,-7.2
63,OTTAWA GATINEAU A,2019-01-03 15:00,-7.0
64,OTTAWA GATINEAU A,2019-01-03 16:00,-6.9
65,OTTAWA GATINEAU A,2019-01-03 17:00,-7.0
66,OTTAWA GATINEAU A,2019-01-03 18:00,-7.1
67,OTTAWA GATINEAU A,2019-01-03 19:00,-7.1
68,OTTAWA GATINEAU A,2019-01-03 20:00,-7.0
69,OTTAWA GATINEAU A,2019-01-03 21:00,-6.7
70,OTTAWA GATINEAU A,2019-01-03 22:00,-6.5
71,OTTAWA GATINEAU A,2019-01-03 23:00,-6.3
72,OTTAWA GATINEAU A,2019-01-04 00:00,-6.1
73,OTTAWA GATINEAU A,2019-01-04 01:00,-5.2
74,OTTAWA GATINEAU A,2019-01-04 02:00,-1.3
75,OTTAWA GATINEAU A,2019-01-04 03:00,-0.9
