,Station Name,Date/Time (LST),Temp (°C)
0,MONTREAL INTL A,2019-01-01 00:00,1.9
1,MONTREAL INTL A,2019-01-01 01:00,1.7
2,MONTREAL INTL A,2019-01-01 02:00,1.9
3,MONTREAL INTL A,2019-01-01 03:00,2.3
4,MONTREAL INTL A,2019-01-01 04:00,2.0
5,MONTREAL INTL A,2019-01-01 05:00,0.4
6,MONTREAL INTL A,2019-01-01 06:00,0.5
7,MONTREAL INTL A,2019-01-01 07:00,-0.1
8,MONTREAL INTL A,2019-01-01 08:00,0.1
9,MONTREAL INTL A,2019-01-01 09:00,0.8
10,MONTREAL INTL A,2019-01-01 10:00,0.9
11,MONTREAL INTL A,2019-01-01 11:00,1.0
12,MONTREAL INTL A,2019-01-01 12:00,0.6
13,MONTREAL INTL A,2019-01-01 13:00,0.2
14,MONTREAL INTL A,2019-01-01 14:00,-0.8
15,MONTREAL INTL A,2019-01-01 15:00,-1.5
16,MONTREAL INTL A,2019-01-01 16:00,-3.2
17,MONTREAL INTL A,2019-01-01 17:00,-5.2
18,MONTREAL INTL A,2019-01-01 18:00,-6.5
19,MONTREAL INTL A,2019-01-01 19:00,-8.0
20,MONTREAL INTL A,2019-01-01 20:00,-9.0
21,MONTREAL INTL A,2019-01-01 21:00,-9.7
22,MONTREAL INTL A,2019-01-01 22:00,-10.4
23,MONTREAL INTL A,2019-01-01 23:00,-11.0
24,MONTREAL INTL A,2019-01-02 00:00,-11.4
25,MONTREAL INTL A,2019-01-02 01:00,-12.3
26,MONTREAL INTL A,2019-01-02 02:00,-13.1
27,MONTREAL INTL A,2019-01-02 03:00,-13.7
28,MONTREAL INTL A,2019-01-02 04:00,-13.9
29,MONTREAL INTL A,2019-01-02 05:00,-13.9
30,MONTREAL INTL A,2019-01-02 06:00,-14.7
31,MONTREAL INTL A,2019-01-02 07:00,-15.4
32,MONTREAL INTL A,2019-01-02 08:00,-15.3
33,MONTREAL INTL A,2019-01-02 09:00,-14.4
34,MONTREAL INTL A,2019-01-02 10:00,-13.7
35,MONTREAL INTL A,2019-01-02 11:00,-12.8
36,MONTREAL INTL A,2019-01-02 12:00,-11.6
37,MONTREAL INTL A,2019-01-02 13:00,-11.3
38,MONTREAL INTL A,2019-01-02 14:00,-10.4
39,MONTREAL INTL A,2019-01-02 15:00,-9.7
40,MONTREAL INTL A,2019-01-02 16:00,-11.2
41,MONTREAL INTL A,2019-01-02 17:00,-11.5
42,MONTREAL INTL A,2019-01-02 18:00,-12.1
43,MONTREAL INTL A,2019-01-02 19:00,-12.1
44,MONTREAL INTL A,2019-01-02 20:00,-12.2
45,MONTREAL INTL A,2019-01-02 21:00,-12.2
46,MONTREAL INTL A,2019-01-02 22:00,-12.6
47,MONTREAL INTL A,2019-01-02 23:00,-12.8
48,MONTREAL INTL A,2019-01-03 00:00,-13.4
49,MONTREAL INTL A,2019-01-03 01:00,-13.6
50,MONTREAL INTL A,2019-01-03 02:00,-13.7
51,MONTREAL INTL A,2019-01-03 03:00,-14.1
52,MONTREAL INTL A,2019-01-03 04:00,-14.0
53,MONTREAL INTL A,2019-01-03 05:00,-13.8
54,MONTREAL INTL A,2019-01-03 06:00,-13.9
55,MONTREAL INTL A,2019-01-03 07:00,-13.3
56,MONTREAL INTL A,2019-01-03 08:00,-13.5
57,MONTREAL INTL A,2019-01-03 09:00,-12.4
58,MONTREAL INTL A,2019-01-03 10:00,-11.9
59,MONTREAL INTL A,2019-01-03 11:00,-11.2
60,MONTREAL INTL A,2019-01-03 12:00,-10.1
61,MONTREAL INTL A,2019-01-03 13:00,-9.2
62,MONTREAL INTL A,2019-01-03 14:00,-8.0
63,MONTREAL INTL A,2019-01-03 15:00,-7.5
64,MONTREAL INTL A,2019-01-03 16:00,-6.8
65,MONTREAL INTL A,2019-01-03 17:00,-6.4
66,MONTREAL INTL A,2019-01-03 18:00,-6.6
67,MONTREAL INTL A,2019-01-03 19:00,-6.5
68,MONTREAL INTL A,2019-01-03 20:00,-5.1
69,MONTREAL INTL A,2019-01-03 21:00,-5.0
70,MONTREAL INTL A,2019-01-03 22:00,-5.0
71,MONTREAL INTL A,2019-01-03 23:00,-3.8
72,MONTREAL INTL A,2019-01-04 00:00,-3.3
73,MONTREAL INTL A,2019-01-04 01:00,-1.6
74,MONTREAL INTL A,2019-01-04 02:00,-1.3
75,MONTREAL INTL A,2019-01-04 03:00,-1.0
76,MONTREAL INTL A,2019-01-04 04:00,-0.9
77,MONTREAL INTL A,2019-01-04 05:00,-0.3
78,MONTREAL INTL A,2019-01-04 06:00,0.3
79,MONTREAL INTL A,2019-01-04 07:00,1.2
80,MONTREAL INTL A,2019-01-04 08:00,1.4
81,MONTREAL INTL A,2019-01-04 09:00,1.6
82,MONTREAL INTL A,2019-01-04 10:00,1.9
83,MONTREAL INTL A,2019-01-04 11:00,2.0
84,MONTREAL INTL A,2019-01-04 12:00,2.1
85,MONTREAL INTL A,2019-01-04 13:00,2.2
86,MONTREAL INTL A,2019-01-04 14:00,2.2
87,MONTREAL INTL A,2019-01-04 15:00,2.3
88,MONTREAL INTL A,2019-01-04 16:00,2.1
89,MONTREAL INTL A,2019-01-04 17:00,1.7
90,MONTREAL INTL A,2019-01-04 18:00,1.9
91,MONTREAL INTL A,2019-01-04 19:00,1.9
92,MONTREAL INTL A,2019-01-04 20:00,1.8
93,MONTREAL INTL A,2019-01-04 21:00,1.5
94,MONTREAL INTL A,2019-01-04 22:00,2.4
95,MONTREAL INTL A,2019-01-04 23:00,2.0
96,MONTREAL INTL A,2019-01-05 00:00,1.8
97,MONTREAL INTL A,2019-01-05 01:00,1.1
98,MONTREAL INTL A,2019-01-05 02:00,0.7
99,MONTREAL INTL A,2019-01-05 03:00,0.6
100,MONTREAL INTL A,2019-01-05 04:00,0.3
101,MONTREAL INTL A,2019-01-05 05:00,0.1
102,MONTREAL INTL A,2019-01-05 06:00,0.2
103,MONTREAL INTL A,2019-01-05 07:00,0.4
104,MONTREAL INTL A,2019-01-05 08:00,0.4
105,MONTREAL INTL A,2019-01-05 09:00,0.9
106,MONTREAL INTL A,2019-01-05 10:00,1.7
107,MONTREAL INTL A,2019-01-05 11:00,1.5
108,MONTREAL INTL A,2019-01-05 12:00,1.9
109,MONTREAL INTL A,2019-01-05 13:00,2.0
110,MONTREAL INTL A,2019-01-05 14:00,2.1
111,MONTREAL INTL A,2019-01-05 15:00,2.0
112,MONTREAL INTL A,2019-01-05 16:00,1.9
113,MONTREAL INTL A,2019-01-05 17:00,2.0
114,MONTREAL INTL A,2019-01-05 18:00,1.7
115,MONTREAL INTL A,2019-01-05 19:00,1.6
116,MONTREAL INTL A,2019-01-05 20:00,1.5
117,MONTREAL INTL A,2019-01-05 21:00,1.3
118,MONTREAL INTL A,2019-01-05 22:00,1.7
119,MONTREAL INTL A,2019-01-05 23:00,1.5
120,MONTREAL INTL A,2019-01-06 00:00,1.4
121,MONTREAL INTL A,2019-01-06 01:00,1.2
122,MONTREAL INTL A,2019-01-06 02:00,1.2
123,MONTREAL INTL A,2019-01-06 03:00,0.9
124,MONTREAL INTL A,2019-01-06 04:00,0.8
125,MONTREAL INTL A,2019-01-06 05:00,0.6
126,MONTREAL INTL A,2019-01-06 06:00,0.6
127,MONTREAL INTL A,2019-01-06 07:00,0.4
128,MONTREAL INTL A,2019-01-06 08:00,0.0
129,MONTREAL INTL A,2019-01-06 09:00,0.2
130,MONTREAL INTL A,2019-01-06 10:00,-1.6
131,MONTREAL INTL A,2019-01-06 11:00,-2.2
132,MONTREAL INTL A,2019-01-06 12:00,-3.0
133,MONTREAL INTL A,2019-01-06 13:00,-2.9
134,MONTREAL INTL A,2019-01-06 14:00,-3.4
135,MONTREAL INTL A,2019-01-06 15:00,-3.9
136,MONTREAL INTL A,2019-01-06 16:00,-5.4
137,MONTREAL INTL A,2019-01-06 17:00,-6.7
138,MONTREAL INTL A,2019-01-06 18:00,-8.0
139,MONTREAL INTL A,2019-01-06 19:00,-8.6
140,MONTREAL INTL A,2019-01-06 20:00,-9.3
141,MONTREAL INTL A,2019-01-06 21:00,-9.8
142,MONTREAL INTL A,2019-01-06 22:00,-10.4
143,MONTREAL INTL A,2019-01-06 23:00,-11.2
