,Station Name,Date/Time (LST),Temp (°C)
0,QUEBEC INTL A,2019-01-01 00:00,-3.0
1,QUEBEC INTL A,2019-01-01 01:00,-2.8
2,QUEBEC INTL A,2019-01-01 02:00,-2.8
3,QUEBEC INTL A,2019-01-01 03:00,-2.6
4,QUEBEC INTL A,2019-01-01 04:00,-2.5
5,QUEBEC INTL A,2019-01-01 05:00,-2.2
6,QUEBEC INTL A,2019-01-01 06:00,-1.9
7,QUEBEC INTL A,2019-01-01 07:00,-1.4
8,QUEBEC INTL A,2019-01-01 08:00,-1.0
9,QUEBEC INTL A,2019-01-01 09:00,-0.8
10,QUEBEC INTL A,2019-01-01 10:00,0.9
11,QUEBEC INTL A,2019-01-01 11:00,0.7
12,QUEBEC INTL A,2019-01-01 12:00,-0.3
13,QUEBEC INTL A,2019-01-01 13:00,-1.4
14,QUEBEC INTL A,2019-01-01 14:00,-2.5
15,QUEBEC INTL A,2019-01-01 15:00,-4.5
16,QUEBEC INTL A,2019-01-01 16:00,-6.7
17,QUEBEC INTL A,2019-01-01 17:00,-8.6
18,QUEBEC INTL A,2019-01-01 18:00,-10.4
19,QUEBEC INTL A,2019-01-01 19:00,-11.0
20,QUEBEC INTL A,2019-01-01 20:00,-12.6
21,QUEBEC INTL A,2019-01-01 21:00,-13.7
22,QUEBEC INTL A,2019-01-01 22:00,-15.2
23,QUEBEC INTL A,2019-01-01 23:00,-17.5
24,QUEBEC INTL A,2019-01-02 00:00,-19.5
25,QUEBEC INTL A,2019-01-02 01:00,-20.3
26,QUEBEC INTL A,2019-01-02 02:00,-20.9
27,QUEBEC INTL A,2019-01-02 03:00,-19.9
28,QUEBEC INTL A,2019-01-02 04:00,-23.0
29,QUEBEC INTL A,2019-01-02 05:00,-22.3
30,QUEBEC INTL A,2019-01-02 06:00,-23.4
31,QUEBEC INTL A,2019-01-02 07:00,-23.8
32,QUEBEC INTL A,2019-01-02 08:00,-24.7
33,QUEBEC INTL A,2019-01-02 09:00,-22.9
34,QUEBEC INTL A,2019-01-02 10:00,-21.2
35,QUEBEC INTL A,2019-01-02 11:00,-18.7
36,QUEBEC INTL A,2019-01-02 12:00,-17.6
37,QUEBEC INTL A,2019-01-02 13:00,-17.1
38,QUEBEC INTL A,2019-01-02 14:00,-16.7
39,QUEBEC INTL A,2019-01-02 15:00,-16.7
40,QUEBEC INTL A,2019-01-02 16:00,-16.9
41,QUEBEC INTL A,2019-01-02 17:00,-18.0
42,QUEBEC INTL A,2019-01-02 18:00,-19.3
43,QUEBEC INTL A,2019-01-02 19:00,-23.2
44,QUEBEC INTL A,2019-01-02 20:00,-22.3
45,QUEBEC INTL A,2019-01-02 21:00,-22.6
46,QUEBEC INTL A,2019-01-02 22:00,-20.9
47,QUEBEC INTL A,2019-01-02 23:00,-18.8
48,QUEBEC INTL A,2019-01-03 00:00,-18.2
49,QUEBEC INTL A,2019-01-03 01:00,-17.1
50,QUEBEC INTL A,2019-01-03 02:00,-16.7
51,QUEBEC INTL A,2019-01-03 03:00,-15.5
52,QUEBEC INTL A,2019-01-03 04:00,-15.1
53,QUEBEC INTL A,2019-01-03 05:00,-13.8
54,QUEBEC INTL A,2019-01-03 06:00,-13.3
55,QUEBEC INTL A,2019-01-03 07:00,-12.8
56,QUEBEC INTL A,2019-01-03 08:00,-12.7
57,QUEBEC INTL A,2019-01-03 09:00,-11.7
58,QUEBEC INTL A,2019-01-03 10:00,-10.5
59,QUEBEC INTL A,2019-01-03 11:00,-9.7
60,QUEBEC INTL A,2019-01-03 12:00,-9.2
61,QUEBEC INTL A,2019-01-03 13:00,-8.5
62,QUEBEC INTL A,2019-01-03 14:00,-8.7
63,QUEBEC INTL A,2019-01-03 15:00,-8.3
64,QUEBEC INTL A,2019-01-03 16:00,-8.7
65,QUEBEC INTL A,2019-01-03 17:00,-8.5
66,QUEBEC INTL A,2019-01-03 18:00,-8.3
67,QUEBEC INTL A,2019-01-03 19:00,-8.2
68,QUEBEC INTL A,2019-01-03 20:00,-8.4
69,QUEBEC INTL A,2019-01-03 21:00,-8.6
70,QUEBEC INTL A,2019-01-03 22:00,-8.9
71,QUEBEC INTL A,2019-01-03 23:00,-9.0
72,QUEBEC INTL A,2019-01-04 00:00,-8.7
73,QUEBEC INTL A,2019-01-04 01:00,-8.7
74,QUEBEC INTL A,2019-01-04 02:00,-8.7
75,QUEBEC INTL A,2019-01-04 03:00,-8.8
76,QUEBEC INTL A,2019-01-04 04:00,-8.7
77,QUEBEC INTL A,2019-01-04 05:00,-8.4
78,QUEBEC INTL A,2019-01-04 06:00,-7.8
79,QUEBEC INTL A,2019-01-04 07:00,-7.7
80,QUEBEC INTL A,2019-01-04 08:00,-7.2
81,QUEBEC INTL A,2019-01-04 09:00,-6.3
82,QUEBEC INTL A,2019-01-04 10:00,-5.6
83,QUEBEC INTL A,2019-01-04 11:00,-5.0
84,QUEBEC INTL A,2019-01-04 12:00,-1.8
85,QUEBEC INTL A,2019-01-04 13:00,0.2
86,QUEBEC INTL A,2019-01-04 14:00,0.3
87,QUEBEC INTL A,2019-01-04 15:00,0.7
88,QUEBEC INTL A,2019-01-04 16:00,0.8
89,QUEBEC INTL A,2019-01-04 17:00,0.8
90,QUEBEC INTL A,2019-01-04 18:00,0.8
91,QUEBEC INTL A,2019-01-04 19:00,0.9
92,QUEBEC INTL A,2019-01-04 20:00,0.7
93,QUEBEC INTL A,2019-01-04 21:00,0.6
94,QUEBEC INTL A,2019-01-04 22:00,0.6
95,QUEBEC INTL A,2019-01-04 23:00,0.6
96,QUEBEC INTL A,2019-01-05 00:00,0.4
97,QUEBEC INTL A,2019-01-05 01:00,0.1
98,QUEBEC INTL A,2019-01-05 02:00,0.0
99,QUEBEC INTL A,2019-01-05 03:00,-0.1
100,QUEBEC INTL A,2019-01-05 04:00,-0.1
101,QUEBEC INTL A,2019-01-05 05:00,-0.3
102,QUEBEC INTL A,2019-01-05 06:00,-0.3
103,QUEBEC INTL A,2019-01-05 07:00,-0.1
104,QUEBEC INTL A,2019-01-05 08:00,0.0
105,QUEBEC INTL A,2019-01-05 09:00,-0.1
106,QUEBEC INTL A,2019-01-05 10:00,0.1
107,QUEBEC INTL A,2019-01-05 11:00,0.4
108,QUEBEC INTL A,2019-01-05 12:00,0.9
109,QUEBEC INTL A,2019-01-05 13:00,1.0
110,QUEBEC INTL A,2019-01-05 14:00,1.3
111,QUEBEC INTL A,2019-01-05 15:00,0.8
112,QUEBEC INTL A,2019-01-05 16:00,0.7
113,QUEBEC INTL A,2019-01-05 17:00,0.1
114,QUEBEC INTL A,2019-01-05 18:00,-0.5
115,QUEBEC INTL A,2019-01-05 19:00,-1.1
116,QUEBEC INTL A,2019-01-05 20:00,-1.0
117,QUEBEC INTL A,2019-01-05 21:00,-1.7
118,QUEBEC INTL A,2019-01-05 22:00,-1.5
119,QUEBEC INTL A,2019-01-05 23:00,-1.5
120,QUEBEC INTL A,2019-01-06 00:00,-2.0
121,QUEBEC INTL A,2019-01-06 01:00,-1.5
122,QUEBEC INTL A,2019-01-06 02:00,-1.6
123,QUEBEC INTL A,2019-01-06 03:00,-2.5
124,QUEBEC INTL A,2019-01-06 04:00,-3.4
125,QUEBEC INTL A,2019-01-06 05:00,-2.8
126,QUEBEC INTL A,2019-01-06 06:00,-0.8
127,QUEBEC INTL A,2019-01-06 07:00,-1.1
128,QUEBEC INTL A,2019-01-06 08:00,-1.7
129,QUEBEC INTL A,2019-01-06 09:00,-2.4
130,QUEBEC INTL A,2019-01-06 10:00,-2.6
131,QUEBEC INTL A,2019-01-06 11:00,-3.2
132,QUEBEC INTL A,2019-01-06 12:00,-5.2
133,QUEBEC INTL A,2019-01-06 13:00,-6.7
134,QUEBEC INTL A,2019-01-06 14:00,-7.1
135,QUEBEC INTL A,2019-01-06 15:00,-7.7
136,QUEBEC INTL A,2019-01-06 16:00,-8.0
