,Station Name,Date/Time (LST),Temp (°C)
0,JONQUIERE,2019-01-01 00:00,-5.1
1,JONQUIERE,2019-01-01 01:00,-4.8
2,JONQUIERE,2019-01-01 02:00,-4.9
3,JONQUIERE,2019-01-01 03:00,-4.8
4,JONQUIERE,2019-01-01 04:00,-5.0
5,JONQUIERE,2019-01-01 05:00,-5.2
6,JONQUIERE,2019-01-01 06:00,-5.1
7,JONQUIERE,2019-01-01 07:00,-5.0
8,JONQUIERE,2019-01-01 08:00,-5.1
9,JONQUIERE,2019-01-01 09:00,-4.3
10,JONQUIERE,2019-01-01 10:00,-3.4
11,JONQUIERE,2019-01-01 11:00,-4.4
12,JONQUIERE,2019-01-01 12:00,-5.8
13,JONQUIERE,2019-01-01 13:00,-7.7
14,JONQUIERE,2019-01-01 14:00,-10.7
15,JONQUIERE,2019-01-01 15:00,-12.0
16,JONQUIERE,2019-01-01 16:00,-13.6
17,JONQUIERE,2019-01-01 17:00,-15.1
18,JONQUIERE,2019-01-01 18:00,-16.2
19,JONQUIERE,2019-01-01 19:00,-17.3
20,JONQUIERE,2019-01-01 20:00,-18.5
21,JONQUIERE,2019-01-01 21:00,-19.7
22,JONQUIERE,2019-01-01 22:00,-21.0
23,JONQUIERE,2019-01-01 23:00,-21.7
24,JONQUIERE,2019-01-02 00:00,-22.6
25,JONQUIERE,2019-01-02 01:00,-23.3
26,JONQUIERE,2019-01-02 02:00,-23.6
27,JONQUIERE,2019-01-02 03:00,-24.1
28,JONQUIERE,2019-01-02 04:00,-24.3
29,JONQUIERE,2019-01-02 05:00,-25.1
30,JONQUIERE,2019-01-02 06:00,-25.6
31,JONQUIERE,2019-01-02 07:00,-25.7
32,JONQUIERE,2019-01-02 08:00,-26.0
33,JONQUIERE,2019-01-02 09:00,-25.6
34,JONQUIERE,2019-01-02 10:00,-24.2
35,JONQUIERE,2019-01-02 11:00,-23.4
36,JONQUIERE,2019-01-02 12:00,-20.0
37,JONQUIERE,2019-01-02 13:00,-20.7
38,JONQUIERE,2019-01-02 14:00,-19.2
39,JONQUIERE,2019-01-02 15:00,-20.0
40,JONQUIERE,2019-01-02 16:00,-21.8
41,JONQUIERE,2019-01-02 17:00,-22.2
42,JONQUIERE,2019-01-02 18:00,-22.1
43,JONQUIERE,2019-01-02 19:00,-22.5
44,JONQUIERE,2019-01-02 20:00,-23.7
45,JONQUIERE,2019-01-02 21:00,-22.8
46,JONQUIERE,2019-01-02 22:00,-24.5
47,JONQUIERE,2019-01-02 23:00,-23.4
48,JONQUIERE,2019-01-03 00:00,-23.9
49,JONQUIERE,2019-01-03 01:00,-24.2
50,JONQUIERE,2019-01-03 02:00,-22.6
51,JONQUIERE,2019-01-03 03:00,-22.4
52,JONQUIERE,2019-01-03 04:00,-20.8
53,JONQUIERE,2019-01-03 05:00,-20.2
54,JONQUIERE,2019-01-03 06:00,-20.3
55,JONQUIERE,2019-01-03 07:00,-19.5
56,JONQUIERE,2019-01-03 08:00,-19.4
57,JONQUIERE,2019-01-03 09:00,
58,JONQUIERE,2019-01-03 10:00,
59,JONQUIERE,2019-01-03 11:00,-15.8
60,JONQUIERE,2019-01-03 12:00,-14.2
61,JONQUIERE,2019-01-03 13:00,-12.6
62,JONQUIERE,2019-01-03 14:00,-12.4
63,JONQUIERE,2019-01-03 15:00,-11.4
64,JONQUIERE,2019-01-03 16:00,-11.9
65,JONQUIERE,2019-01-03 17:00,-12.1
66,JONQUIERE,2019-01-03 18:00,-11.8
67,JONQUIERE,2019-01-03 19:00,-11.4
68,JONQUIERE,2019-01-03 20:00,-11.7
69,JONQUIERE,2019-01-03 21:00,-11.2
70,JONQUIERE,2019-01-03 22:00,-10.8
71,JONQUIERE,2019-01-03 23:00,-10.6
72,JONQUIERE,2019-01-04 00:00,-10.6
73,JONQUIERE,2019-01-04 01:00,-10.4
74,JONQUIERE,2019-01-04 02:00,-10.2
75,JONQUIERE,2019-01-04 03:00,-9.8
76,JONQUIERE,2019-01-04 04:00,-9.6
77,JONQUIERE,2019-01-04 05:00,-9.1
78,JONQUIERE,2019-01-04 06:00,-9.0
79,JONQUIERE,2019-01-04 07:00,-8.6
80,JONQUIERE,2019-01-04 08:00,-8.3
81,JONQUIERE,2019-01-04 09:00,-7.7
82,JONQUIERE,2019-01-04 10:00,-7.1
83,JONQUIERE,2019-01-04 11:00,-5.9
84,JONQUIERE,2019-01-04 12:00,-5.2
85,JONQUIERE,2019-01-04 13:00,-0.2
86,JONQUIERE,2019-01-04 14:00,-1.0
87,JONQUIERE,2019-01-04 15:00,0.5
88,JONQUIERE,2019-01-04 16:00,0.9
89,JONQUIERE,2019-01-04 17:00,1.0
90,JONQUIERE,2019-01-04 18:00,1.3
91,JONQUIERE,2019-01-04 19:00,1.2
92,JONQUIERE,2019-01-04 20:00,1.2
93,JONQUIERE,2019-01-04 21:00,1.1
94,JONQUIERE,2019-01-04 22:00,0.9
95,JONQUIERE,2019-01-04 23:00,0.4
96,JONQUIERE,2019-01-05 00:00,-0.3
97,JONQUIERE,2019-01-05 01:00,-0.6
98,JONQUIERE,2019-01-05 02:00,-2.5
99,JONQUIERE,2019-01-05 03:00,-1.5
100,JONQUIERE,2019-01-05 04:00,-3.3
101,JONQUIERE,2019-01-05 05:00,-3.0
102,JONQUIERE,2019-01-05 06:00,-3.3
103,JONQUIERE,2019-01-05 07:00,-2.5
104,JONQUIERE,2019-01-05 08:00,-2.1
105,JONQUIERE,2019-01-05 09:00,-1.9
106,JONQUIERE,2019-01-05 10:00,-2.9
107,JONQUIERE,2019-01-05 11:00,-2.2
108,JONQUIERE,2019-01-05 12:00,-0.9
109,JONQUIERE,2019-01-05 13:00,-1.2
110,JONQUIERE,2019-01-05 14:00,-1.1
111,JONQUIERE,2019-01-05 15:00,-0.6
112,JONQUIERE,2019-01-05 16:00,-1.6
113,JONQUIERE,2019-01-05 17:00,-1.3
114,JONQUIERE,2019-01-05 18:00,-1.3
115,JONQUIERE,2019-01-05 19:00,-1.1
116,JONQUIERE,2019-01-05 20:00,-1.6
117,JONQUIERE,2019-01-05 21:00,-1.9
118,JONQUIERE,2019-01-05 22:00,-1.1
119,JONQUIERE,2019-01-05 23:00,-1.4
120,JONQUIERE,2019-01-06 00:00,-1.7
121,JONQUIERE,2019-01-06 01:00,-2.4
122,JONQUIERE,2019-01-06 02:00,-2.7
123,JONQUIERE,2019-01-06 03:00,-3.4
124,JONQUIERE,2019-01-06 04:00,-3.7
125,JONQUIERE,2019-01-06 05:00,-4.0
126,JONQUIERE,2019-01-06 06:00,-4.4
127,JONQUIERE,2019-01-06 07:00,-5.5
128,JONQUIERE,2019-01-06 08:00,-7.4
129,JONQUIERE,2019-01-06 09:00,-9.9
130,JONQUIERE,2019-01-06 10:00,-10.2
131,JONQUIERE,2019-01-06 11:00,-9.7
132,JONQUIERE,2019-01-06 12:00,-9.5
133,JONQUIERE,2019-01-06 13:00,-9.3
134,JONQUIERE,2019-01-06 14:00,-9.1
135,JONQUIERE,2019-01-06 15:00,-8.9
136,JONQUIERE,2019-01-06 16:00,-9.2
137,JONQUIERE,2019-01-06 17:00,-9.5
138,JONQUIERE,2019-01-06 18:00,-10.9
139,JONQUIERE,2019-01-06 19:00,-12.3
140,JONQUIERE,2019-01-06 20:00,-13.4
141,JONQUIERE,2019-01-06 21:00,-14.4
142,JONQUIERE,2019-01-06 22:00,-15.4
143,JONQUIERE,2019-01-06 23:00,-16.4
144,JONQUIERE,2019-01-07 00:00,-17.0
145,JONQUIERE,2019-01-07 01:00,-18.2
146,JONQUIERE,2019-01-07 02:00,-18.9
147,JONQUIERE,2019-01-07 03:00,-19.5
148,JONQUIERE,2019-01-07 04:00,-20.4
149,JONQUIERE,2019-01-07 05:00,-20.8
150,JONQUIERE,2019-01-07 06:00,-21.5
151,JONQUIERE,2019-01-07 07:00,-21.9
152,JONQUIERE,2019-01-07 08:00,-22.0
153,JONQUIERE,2019-01-07 09:00,-21.2
154,JONQUIERE,2019-01-07 10:00,-20.4
155,JONQUIERE,2019-01-07 11:00,
156,JONQUIERE,2019-01-07 12:00,-18.1
157,JONQUIERE,2019-01-07 13:00,-17.5
158,JONQUIERE,2019-01-07 14:00,-18.0
159,JONQUIERE,2019-01-07 15:00,-17.8
160,JONQUIERE,2019-01-07 16:00,-18.4
161,JONQUIERE,2019-01-07 17:00,-18.8
