,Station Name,Date/Time (LST),Temp (°C)
0,SHERBROOKE,2019-01-01 00:00,-0.2
1,SHERBROOKE,2019-01-01 01:00,0.0
2,SHERBROOKE,2019-01-01 02:00,0.5
3,SHERBROOKE,2019-01-01 03:00,0.9
4,SHERBROOKE,2019-01-01 04:00,0.5
5,SHERBROOKE,2019-01-01 05:00,1.8
6,SHERBROOKE,2019-01-01 06:00,3.1
7,SHERBROOKE,2019-01-01 07:00,3.6
8,SHERBROOKE,2019-01-01 08:00,2.6
9,SHERBROOKE,2019-01-01 09:00,1.6
10,SHERBROOKE,2019-01-01 10:00,-0.2
11,SHERBROOKE,2019-01-01 11:00,-0.7
12,SHERBROOKE,2019-01-01 12:00,-0.8
13,SHERBROOKE,2019-01-01 13:00,-1.0
14,SHERBROOKE,2019-01-01 14:00,-1.7
15,SHERBROOKE,2019-01-01 15:00,-2.6
16,SHERBROOKE,2019-01-01 16:00,-3.6
17,SHERBROOKE,2019-01-01 17:00,-4.9
18,SHERBROOKE,2019-01-01 18:00,-6.6
19,SHERBROOKE,2019-01-01 19:00,-8.4
20,SHERBROOKE,2019-01-01 20:00,-9.9
21,SHERBROOKE,2019-01-01 21:00,-11.4
22,SHERBROOKE,2019-01-01 22:00,-12.7
23,SHERBROOKE,2019-01-01 23:00,-13.6
24,SHERBROOKE,2019-01-02 00:00,-14.5
25,SHERBROOKE,2019-01-02 01:00,-15.0
26,SHERBROOKE,2019-01-02 02:00,-15.9
27,SHERBROOKE,2019-01-02 03:00,-16.7
28,SHERBROOKE,2019-01-02 04:00,-16.8
29,SHERBROOKE,2019-01-02 05:00,-17.4
30,SHERBROOKE,2019-01-02 06:00,-17.1
31,SHERBROOKE,2019-01-02 07:00,-17.2
32,SHERBROOKE,2019-01-02 08:00,-17.6
33,SHERBROOKE,2019-01-02 09:00,-16.4
34,SHERBROOKE,2019-01-02 10:00,-14.8
35,SHERBROOKE,2019-01-02 11:00,-13.1
36,SHERBROOKE,2019-01-02 12:00,-12.2
37,SHERBROOKE,2019-01-02 13:00,-11.2
38,SHERBROOKE,2019-01-02 14:00,-10.4
39,SHERBROOKE,2019-01-02 15:00,-9.9
40,SHERBROOKE,2019-01-02 16:00,-10.2
41,SHERBROOKE,2019-01-02 17:00,-12.4
42,SHERBROOKE,2019-01-02 18:00,-12.8
43,SHERBROOKE,2019-01-02 19:00,-13.0
44,SHERBROOKE,2019-01-02 20:00,-13.6
45,SHERBROOKE,2019-01-02 21:00,-13.0
46,SHERBROOKE,2019-01-02 22:00,-13.1
47,SHERBROOKE,2019-01-02 23:00,-12.6
48,SHERBROOKE,2019-01-03 00:00,-12.2
49,SHERBROOKE,2019-01-03 01:00,-11.9
50,SHERBROOKE,2019-01-03 02:00,-11.0
51,SHERBROOKE,2019-01-03 03:00,-10.1
52,SHERBROOKE,2019-01-03 04:00,-8.3
53,SHERBROOKE,2019-01-03 05:00,-8.5
54,SHERBROOKE,2019-01-03 06:00,-7.6
55,SHERBROOKE,2019-01-03 07:00,-7.6
56,SHERBROOKE,2019-01-03 08:00,-10.1
57,SHERBROOKE,2019-01-03 09:00,-8.8
58,SHERBROOKE,2019-01-03 10:00,-6.6
59,SHERBROOKE,2019-01-03 11:00,-5.5
60,SHERBROOKE,2019-01-03 12:00,-4.2
61,SHERBROOKE,2019-01-03 13:00,-3.9
62,SHERBROOKE,2019-01-03 14:00,-3.8
63,SHERBROOKE,2019-01-03 15:00,-3.8
64,SHERBROOKE,2019-01-03 16:00,-3.8
65,SHERBROOKE,2019-01-03 17:00,-4.4
66,SHERBROOKE,2019-01-03 18:00,-4.7
67,SHERBROOKE,2019-01-03 19:00,-5.3
68,SHERBROOKE,2019-01-03 20:00,-5.5
69,SHERBROOKE,2019-01-03 21:00,-5.5
70,SHERBROOKE,2019-01-03 22:00,-5.4
71,SHERBROOKE,2019-01-03 23:00,-5.3
72,SHERBROOKE,2019-01-04 00:00,-4.8
73,SHERBROOKE,2019-01-04 01:00,-4.0
74,SHERBROOKE,2019-01-04 02:00,-3.5
75,SHERBROOKE,2019-01-04 03:00,-3.3
76,SHERBROOKE,2019-01-04 04:00,-2.9
77,SHERBROOKE,2019-01-04 05:00,-2.6
78,SHERBROOKE,2019-01-04 06:00,-2.3
79,SHERBROOKE,2019-01-04 07:00,-1.9
80,SHERBROOKE,2019-01-04 08:00,-1.5
81,SHERBROOKE,2019-01-04 09:00,-0.9
82,SHERBROOKE,2019-01-04 10:00,-0.3
83,SHERBROOKE,2019-01-04 11:00,0.2
84,SHERBROOKE,2019-01-04 12:00,0.7
85,SHERBROOKE,2019-01-04 13:00,0.7
86,SHERBROOKE,2019-01-04 14:00,1.2
87,SHERBROOKE,2019-01-04 15:00,1.4
88,SHERBROOKE,2019-01-04 16:00,1.4
89,SHERBROOKE,2019-01-04 17:00,1.2
90,SHERBROOKE,2019-01-04 18:00,0.9
91,SHERBROOKE,2019-01-04 19:00,1.2
92,SHERBROOKE,2019-01-04 20:00,0.8
93,SHERBROOKE,2019-01-04 21:00,-0.1
94,SHERBROOKE,2019-01-04 22:00,-0.3
95,SHERBROOKE,2019-01-04 23:00,-0.5
96,SHERBROOKE,2019-01-05 00:00,0.3
97,SHERBROOKE,2019-01-05 01:00,-3.4
98,SHERBROOKE,2019-01-05 02:00,-3.2
99,SHERBROOKE,2019-01-05 03:00,-3.2
100,SHERBROOKE,2019-01-05 04:00,-3.6
101,SHERBROOKE,2019-01-05 05:00,-4.6
102,SHERBROOKE,2019-01-05 06:00,-4.8
103,SHERBROOKE,2019-01-05 07:00,-4.3
104,SHERBROOKE,2019-01-05 08:00,-4.2
105,SHERBROOKE,2019-01-05 09:00,-3.6
106,SHERBROOKE,2019-01-05 10:00,-4.2
107,SHERBROOKE,2019-01-05 11:00,-2.8
108,SHERBROOKE,2019-01-05 12:00,-0.5
109,SHERBROOKE,2019-01-05 13:00,3.4
110,SHERBROOKE,2019-01-05 14:00,3.3
111,SHERBROOKE,2019-01-05 15:00,3.0
112,SHERBROOKE,2019-01-05 16:00,2.1
113,SHERBROOKE,2019-01-05 17:00,1.4
114,SHERBROOKE,2019-01-05 18:00,0.0
115,SHERBROOKE,2019-01-05 19:00,0.7
116,SHERBROOKE,2019-01-05 20:00,0.0
