,Station Name,Date/Time (LST),Temp (°C)
0,TROIS RIVIERES A,2019-01-01 00:00,-3.1
1,TROIS RIVIERES A,2019-01-01 01:00,-2.6
2,TROIS RIVIERES A,2019-01-01 02:00,-2.0
3,TROIS RIVIERES A,2019-01-01 03:00,-2.2
4,TROIS RIVIERES A,2019-01-01 04:00,-1.9
5,TROIS RIVIERES A,2019-01-01 05:00,-1.8
6,TROIS RIVIERES A,2019-01-01 06:00,-1.9
7,TROIS RIVIERES A,2019-01-01 07:00,-1.6
8,TROIS RIVIERES A,2019-01-01 08:00,-0.9
9,TROIS RIVIERES A,2019-01-01 09:00,-0.9
10,TROIS RIVIERES A,2019-01-01 10:00,-0.1
11,TROIS RIVIERES A,2019-01-01 11:00,-0.4
12,TROIS RIVIERES A,2019-01-01 12:00,-1.5
13,TROIS RIVIERES A,2019-01-01 13:00,-2.3
14,TROIS RIVIERES A,2019-01-01 14:00,-3.6
15,TROIS RIVIERES A,2019-01-01 15:00,-5.1
16,TROIS RIVIERES A,2019-01-01 16:00,-7.3
17,TROIS RIVIERES A,2019-01-01 17:00,-9.3
18,TROIS RIVIERES A,2019-01-01 18:00,-11.0
19,TROIS RIVIERES A,2019-01-01 19:00,-12.2
20,TROIS RIVIERES A,2019-01-01 20:00,-13.4
21,TROIS RIVIERES A,2019-01-01 21:00,-14.5
22,TROIS RIVIERES A,2019-01-01 22:00,-15.7
23,TROIS RIVIERES A,2019-01-01 23:00,-20.0
24,TROIS RIVIERES A,2019-01-02 00:00,-18.9
25,TROIS RIVIERES A,2019-01-02 01:00,-20.7
26,TROIS RIVIERES A,2019-01-02 02:00,-24.8
27,TROIS RIVIERES A,2019-01-02 03:00,-24.0
28,TROIS RIVIERES A,2019-01-02 04:00,-21.6
29,TROIS RIVIERES A,2019-01-02 05:00,-21.8
30,TROIS RIVIERES A,2019-01-02 06:00,-21.2
31,TROIS RIVIERES A,2019-01-02 07:00,-22.4
32,TROIS RIVIERES A,2019-01-02 08:00,-27.6
33,TROIS RIVIERES A,2019-01-02 09:00,-24.3
34,TROIS RIVIERES A,2019-01-02 10:00,-22.4
35,TROIS RIVIERES A,2019-01-02 11:00,-18.2
36,TROIS RIVIERES A,2019-01-02 12:00,-17.3
37,TROIS RIVIERES A,2019-01-02 13:00,-15.9
38,TROIS RIVIERES A,2019-01-02 14:00,-15.8
39,TROIS RIVIERES A,2019-01-02 15:00,-17.3
40,TROIS RIVIERES A,2019-01-02 16:00,-20.6
41,TROIS RIVIERES A,2019-01-02 17:00,-21.8
42,TROIS RIVIERES A,2019-01-02 18:00,-23.2
43,TROIS RIVIERES A,2019-01-02 19:00,-22.9
44,TROIS RIVIERES A,2019-01-02 20:00,-20.5
45,TROIS RIVIERES A,2019-01-02 21:00,-18.4
46,TROIS RIVIERES A,2019-01-02 22:00,-17.9
47,TROIS RIVIERES A,2019-01-02 23:00,-17.3
48,TROIS RIVIERES A,2019-01-03 00:00,-17.1
49,TROIS RIVIERES A,2019-01-03 01:00,-16.6
50,TROIS RIVIERES A,2019-01-03 02:00,-15.6
51,TROIS RIVIERES A,2019-01-03 03:00,-15.2
52,TROIS RIVIERES A,2019-01-03 04:00,-14.6
53,TROIS RIVIERES A,2019-01-03 05:00,-14.2
54,TROIS RIVIERES A,2019-01-03 06:00,-13.8
55,TROIS RIVIERES A,2019-01-03 07:00,-13.7
56,TROIS RIVIERES A,2019-01-03 08:00,-13.3
57,TROIS RIVIERES A,2019-01-03 09:00,-12.6
58,TROIS RIVIERES A,2019-01-03 10:00,-11.3
59,TROIS RIVIERES A,2019-01-03 11:00,-10.4
60,TROIS RIVIERES A,2019-01-03 12:00,-9.6
61,TROIS RIVIERES A,2019-01-03 13:00,-8.6
